trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20220720,1.115,1.131,1.115,1.128,6947715.67,782006.395,,,,,6947715.67,1.1356499999999998,1.087,1.261795,7911954.134000001,9599437.5735,0.0270999999999999,0.02755,0.0001561471865154,0.0045495984597322,-0.0087869025464335,17.195767195767182,25.925925925925895,14.13576736167374,1.621621621621605
20220721,1.128,1.159,1.123,1.142,11099153.6,1274576.101,588000.SH,1.128,0.014,1.2411,11099153.6,1.13615,1.08965,1.26044,8219980.538,9501510.983,0.0279999999999999,0.0277,0.0015086372124222,0.0039414062102702,-0.004865537995696,23.78516624040921,23.78516624040915,13.232647493036634,0.8833922261484162
20220722,1.148,1.152,1.126,1.133,7006843.83,796509.335,588000.SH,1.142,-0.009,-0.7881,7006843.83,1.1352,1.0931333333333333,1.259055,8135112.01,9144056.612,0.0286999999999999,0.02775,0.001833139230299,0.003519752814276,-0.0033732271679539,23.72448979591836,20.663265306122444,13.380430744268152,-1.649305555555547
20220725,1.136,1.146,1.12,1.124,7005391.22,791284.026,588000.SH,1.133,-0.009,-0.7944,7005391.22,1.1338,1.0967166666666668,1.25758,7948461.672,8901690.583,0.0278999999999999,0.02805,0.0013485395094867,0.0030855101533181,-0.0034739412876627,21.90721649484537,22.422680412371086,13.361446406346918,-2.430555555555536
20220726,1.122,1.137,1.116,1.133,6245197.36,704647.002,,,,,6245197.36,1.13205,1.09985,1.256105,7660860.336,8658298.94,0.0260999999999999,0.0273499999999999,0.0016714481098818,0.0028026977446308,-0.002262499269498,19.736842105263175,23.9473684210526,13.897938880803991,-2.996575342465746
20220727,1.13,1.148,1.129,1.147,6927261.77,790607.727,,,,,6927261.77,1.1324,1.1032833333333332,1.2547199999999998,7656769.556,8458603.3205,0.0258999999999999,0.0266499999999999,0.0030222004536686,0.0028465982864384,0.0003512043344603,23.11827956989248,24.46236559139783,13.947738822417833,0.6140350877193113
20220728,1.154,1.167,1.145,1.161,9064949.87,1050597.304,588000.SH,1.147,0.014,1.2206,9064949.87,1.1327,1.1062,1.25349,7249928.81,8384363.591500001,0.0241999999999999,0.0263999999999999,0.0051628502904967,0.0033098486872501,0.0037060032064933,26.400000000000055,24.26666666666666,13.923815377441777,0.5194805194805197
20220729,1.162,1.164,1.137,1.139,8827002.19,1011775.771,588000.SH,1.161,-0.022,-1.8949,8827002.19,1.13255,1.1086166666666668,1.25219,7613960.481999999,8375370.738,0.0246999999999999,0.0265999999999999,0.0050261759428207,0.0036531141383642,0.0027461236089129,26.90217391304354,18.478260869565226,14.22932680356912,-0.2626970227670666
20220801,1.131,1.155,1.118,1.154,7943853.73,904253.955,588000.SH,1.139,0.015,1.3169,7943853.73,1.13315,1.11145,1.250845,7801652.984,8275645.783499999,0.0256999999999999,0.0271999999999999,0.0060583977394528,0.0041341708585819,0.0038484537617417,27.04918032786892,17.21311475409833,14.298771248013583,1.050788091068311
20220802,1.135,1.159,1.125,1.149,11262848.87,1288172.201,,,,,11262848.87,1.1336499999999998,1.11415,1.249505,8805183.286,8452918.8865,0.0268999999999999,0.0273999999999999,0.0063992165517492,0.0045871799972154,0.0036240731090676,27.176781002638585,14.775725593667538,14.963527238778669,0.8779631255487308
20220803,1.152,1.18,1.141,1.152,14757157.46,1711080.265,,,,,14757157.46,1.13375,1.1164500000000002,1.248245,10371162.424,8623177.513,0.0286999999999999,0.0278999999999999,0.0068326305323032,0.0050362701042329,0.0035927208561404,26.121372031662325,14.775725593667538,15.55246153434718,0.1739130434782687
20220804,1.154,1.171,1.15,1.167,10844342.14,1257632.024,588000.SH,1.152,0.015,1.3021,10844342.14,1.13405,1.1184833333333335,1.247225,10727040.878,8751428.817,0.0271999999999999,0.0275999999999999,0.0082909163514572,0.0056871993536778,0.0052074339955589,24.0740740740741,14.814814814814792,15.58338299384008,0.5167958656330685
20220805,1.167,1.217,1.164,1.216,22003531.81,2635608.974,,,,,22003531.81,1.1372,1.12115,1.24633,13362346.802,9505197.759,0.0298999999999999,0.0292999999999999,0.0132477965077582,0.0071993187844939,0.0120969554465285,33.910891089108944,9.158415841584093,17.914132996454807,5.464006938421506
20220808,1.216,1.216,1.197,1.206,13851021.08,1668178.215,,,,,13851021.08,1.14105,1.1236666666666666,1.24537,14543780.272,9707137.642,0.0291999999999999,0.0285499999999999,0.0161826992341163,0.0089959948744183,0.0143734087193958,34.164588528678344,9.22693266832911,20.129822386782703,6.820194862710349
20220809,1.207,1.22,1.193,1.218,9664708.9,1165131.375,,,,,9664708.9,1.14715,1.1266666666666667,1.2443700000000002,14224152.278,9668908.0825,0.0297999999999999,0.0279499999999999,0.0192549711794496,0.0110477901354246,0.0164143620880499,31.69533169533173,9.090909090909026,22.642414384924287,11.131386861313851
20220810,1.206,1.224,1.205,1.208,8944890.98,1085987.086,,,,,8944890.98,1.1526,1.1292666666666666,1.2433850000000002,13061698.982,9750396.274,0.0297999999999999,0.0278499999999999,0.0206448711801587,0.0129672063443714,0.0153553296715746,26.923076923076955,9.487179487179423,26.062937523757306,9.91810737033667
20220811,1.215,1.23,1.203,1.229,9863358.18,1203691.905,588000.SH,1.208,0.021,1.7384,9863358.18,1.1578,1.1321333333333332,1.24243,12865502.19,9765613.103999998,0.0302999999999999,0.0272499999999999,0.0231737686601427,0.0150085188075257,0.016330499705234,28.388746803069097,9.462915601022956,29.14175525774747,9.244444444444454
20220812,1.224,1.228,1.198,1.201,11029912.32,1334948.461,588000.SH,1.229,-0.028,-2.2783,11029912.32,1.1618,1.1341499999999998,1.241315,10670778.292,9945549.3965,0.0306999999999999,0.0276999999999999,0.0226573918292454,0.0165382934118696,0.0122381968347515,28.030303030303045,9.090909090909106,32.70301364814682,7.136485280999105
20220815,1.197,1.209,1.191,1.195,7370500.67,884495.831,588000.SH,1.201,-0.006,-0.4996,7370500.67,1.1656,1.135916666666667,1.240215,9374674.21,9917142.2845,0.0288,0.0272499999999999,0.0215159867129668,0.0175338320720891,0.0079643092817554,28.244274809160313,9.92366412213739,35.443116918370585,6.791778373547808
20220816,1.193,1.207,1.186,1.19,8251602.39,985688.632,,,,,8251602.39,1.1696000000000002,1.1376,1.23905,9092052.908,9945562.202,0.0275,0.0271999999999999,0.0199776666165893,0.0180225989809891,0.0039101352712004,25.316455696202556,11.139240506329124,38.01911907064392,7.2072072072072
20220817,1.189,1.192,1.18,1.186,9021931.77,1068849.129,588000.SH,1.19,-0.004,-0.3361,9021931.77,1.1725,1.140016666666667,1.23781,9107461.066,10049273.007,0.0248,0.0267499999999999,0.0182256760383268,0.0180632143924566,0.0003249232917402,21.03896103896103,12.987012987013,39.40866162933071,5.141843971631221
20220818,1.186,1.201,1.182,1.2,8076549.82,963656.399,588000.SH,1.186,0.014,1.1804,8076549.82,1.1754,1.1425333333333332,1.236665,8750099.394,9898142.818,0.0246,0.0258999999999999,0.0177621429523566,0.0180030001044366,-0.00048171430416,23.872679045092845,11.14058355437666,40.68014463734066,5.078809106830118
20220819,1.197,1.209,1.16,1.161,15869542.49,1867243.13,588000.SH,1.2,-0.039,-3.25,15869542.49,1.1767999999999998,1.1444166666666666,1.23541,9718025.428,10341277.750999998,0.0242,0.0270499999999999,0.0140854473100455,0.0172194895455584,-0.0062680844710257,23.136246786632384,11.56812339331622,41.47379543099142,2.471315092674309
20220822,1.153,1.162,1.149,1.158,8444261.46,975779.731,,,,,8444261.46,1.1785,1.14645,1.23414,9932777.586,10413221.263,0.0236,0.0264,0.0108050111537045,0.0159365938671876,-0.0102631654269662,23.369565217391305,15.217391304347828,40.87143915497051,3.0249110320284434
20220823,1.159,1.169,1.156,1.159,5747515.06,667179.506,588000.SH,1.158,0.001,0.0864,5747515.06,1.1798,1.1483666666666668,1.232685,9431960.12,10388337.148,0.0222,0.026,0.0081915069155034,0.0143875764768508,-0.0123921391226948,21.05263157894742,16.374269005847943,39.78272947755115,2.294792586054717
20220824,1.16,1.163,1.119,1.119,12154823.2,1378648.188,,,,,12154823.2,1.1784,1.14905,1.230985,10058538.406,10649715.2195,0.0247,0.02725,0.0028596559378186,0.0120819923690444,-0.0184446728624514,19.726027397260328,25.47945205479448,38.9911401145332,-2.441150828247607
20220825,1.122,1.125,1.094,1.106,11785653.4,1301708.164,588000.SH,1.119,-0.013,-1.1618,11785653.4,1.17565,1.1495166666666667,1.2292150000000002,10800359.122,10785750.396,0.0251,0.0277,-0.0023873458929921,0.009188124716637,-0.0231509412192585,7.58017492711377,34.40233236151598,39.44954186603836,-4.737295434969846
20220826,1.111,1.118,1.093,1.095,8199141.37,906546.541,,,,,8199141.37,1.17345,1.149,1.22742,9266278.898,10754357.355,0.0245,0.0276,-0.0073485314197756,0.0058807934893545,-0.0264586498182603,7.449856733524417,34.09742120343835,39.9257323422288,-3.8630377524144
20220829,1.08,1.107,1.076,1.102,7260985.53,798141.95,588000.SH,1.095,0.007,0.6393,7260985.53,1.17085,1.1478833333333334,1.2256,9029623.712,10720213.945,0.0258,0.0273,-0.0105933516311327,0.002585964465257,-0.0263586321927796,7.36543909348448,38.52691218130304,40.817128615151134,-4.506065857885599
20220830,1.102,1.114,1.097,1.098,5812710.61,640945.521,588000.SH,1.102,-0.004,-0.363,5812710.61,1.1683,1.14685,1.223825,9042662.822,10447707.032,0.0254,0.02645,-0.0133339560516418,-0.0005980196381227,-0.0254718728270383,8.262108262108349,38.74643874643865,42.02864010835271,-4.438642297650119
20220831,1.097,1.106,1.072,1.077,9887696.55,1070780.059,588000.SH,1.098,-0.021,-1.9126,9887696.55,1.16455,1.1455,1.22194,8589237.492,10204233.9865,0.0276,0.0262,-0.0170044130072926,-0.0038792983119566,-0.0262502293906718,6.424581005586677,44.972067039105994,43.81435439406696,-6.5104166666666625
20220901,1.078,1.09,1.072,1.076,6822402.73,738392.314,,,,,6822402.73,1.16,1.1446333333333334,1.21994,7596587.358000001,10003137.016,0.0275,0.02605,-0.0197661167416938,-0.0070566619979041,-0.0254189094875794,6.666666666666757,45.21739130434766,45.47730209509467,-7.797772065124242
20220902,1.077,1.088,1.07,1.079,6131967.76,661376.809,,,,,6131967.76,1.15315,1.1434666666666666,1.21796,7183152.636,9209558.8135,0.0244,0.0243,-0.0214652736077722,-0.0099383843198777,-0.023053778575789,6.666666666666757,43.76811594202884,47.30324626586639,-11.266447368421051
20220905,1.077,1.082,1.067,1.074,6125482.05,657307.457,,,,,6125482.05,1.14655,1.1424666666666667,1.215865,6956051.94,8823281.862,0.0246,0.0241,-0.022950763760879,-0.012540860208078,-0.020819807105602,6.784660766961744,43.952802359881865,49.75802662762347,-10.945273631840791
20220906,1.075,1.088,1.066,1.087,8129787.11,876489.158,588000.SH,1.074,0.013,1.2104,8129787.11,1.14,1.1419666666666666,1.213815,7419467.24,8746535.7725,0.0255,0.02385,-0.0228160251200268,-0.0145958931904677,-0.0164402638591182,8.309455587392637,40.974212034383825,52.8019514583404,-10.755336617405586
20220907,1.083,1.116,1.082,1.102,10132443.68,1117016.556,,,,,10132443.68,1.1347,1.1418166666666667,1.211895,7468416.665999999,8805913.4075,0.0245,0.0246,-0.0212538677789599,-0.0159274881081662,-0.0106527593415875,13.18681318681324,39.28571428571417,53.75727885345835,-8.774834437086088
20220908,1.1,1.105,1.091,1.092,5128621.87,562351.315,588000.SH,1.102,-0.01,-0.9074,5128621.87,1.12785,1.14125,1.20998,7129660.494,8569176.592,0.0228,0.02395,-0.0205854668105576,-0.0168590838486445,-0.0074527659238262,14.589665653495503,36.77811550151965,54.46170263480519,-11.147274206672089
20220909,1.091,1.094,1.072,1.083,8140613.24,879200.397,,,,,8140613.24,1.12195,1.1402500000000002,1.20794,7531389.590000001,8424711.638,0.0225,0.0235,-0.0205451473417459,-0.0175962965472647,-0.0058977015889623,14.20118343195272,38.16568047337266,56.22141344202136,-9.825145711906757
20220913,1.084,1.094,1.077,1.078,6133934.42,663432.012,588000.SH,1.083,-0.005,-0.4617,6133934.42,1.1161,1.1391666666666669,1.205935,7533080.064,8362883.325500001,0.0211,0.02345,-0.0206782856799503,-0.0182126943738019,-0.0049311826122968,11.988304093567278,37.71929824561391,59.02603529076083,-9.790794979079498
20220914,1.067,1.081,1.063,1.08,6826685.22,733050.287,,,,,6826685.22,1.1106,1.1383166666666669,1.20383,7272459.686,8291637.467,0.0212,0.0233,-0.020387402204983,-0.0186476359400381,-0.0034795325298897,12.974683544303826,33.54430379746826,61.27535060130064,-9.243697478991583
20220915,1.08,1.084,1.037,1.046,13554539.41,1430748.955,588000.SH,1.08,-0.034,-3.1481,13554539.41,1.1036,1.13725,1.201395,7956878.832,8518267.849000001,0.0225,0.02505,-0.0226394176909203,-0.0194459922902145,-0.0063868508014115,12.349397590361464,32.22891566265053,59.89718672313676,-11.804384485666098
20220916,1.041,1.064,1.041,1.045,10398623.51,1096014.929,,,,,10398623.51,1.09585,1.1358,1.19896,9010879.16,8634371.5335,0.023,0.02525,-0.0242255903059323,-0.0204019118933581,-0.0076473568251483,12.424242424242442,32.12121212121201,58.47431215459013,-12.916666666666664
20220919,1.047,1.049,1.015,1.021,10283152.72,1057715.735,,,,,10283152.72,1.08885,1.1336166666666665,1.19643,9439387.056,8355052.045,0.0246,0.0245,-0.0271067729495348,-0.0217428841045934,-0.0107277776898828,12.312312312312326,34.534534534534444,57.01250235944702,-12.05857019810509
20220920,1.024,1.04,1.022,1.028,8667967.63,893810.183,588000.SH,1.021,0.007,0.6856,8667967.63,1.08235,1.13155,1.19395,9946193.698,8366237.353499999,0.025,0.0248,-0.0284967961267215,-0.023093666509019,-0.0108062592354048,10.149253731343268,34.32835820895514,56.26349744936831,-11.226252158894637
20220921,1.022,1.027,1.013,1.016,7348819.64,748714.36,588000.SH,1.028,-0.012,-1.1673,7348819.64,1.0752000000000002,1.1290166666666666,1.191455,10050620.582,8446302.5825,0.0243,0.0249,-0.0302183607683725,-0.0245186053608897,-0.0113995108149655,10.759493670886052,31.3291139240506,54.397224624448896,-12.33822260569456
20220922,1.01,1.03,1.009,1.021,7305240.26,745616.842,588000.SH,1.016,0.005,0.4921,7305240.26,1.0703,1.127033333333333,1.188905,8800760.752,8203823.435500001,0.023,0.02375,-0.0308239357922486,-0.0257796714471615,-0.0100885286901741,10.65830721003132,32.28840125391845,52.68745944773435,-8.757819481680084
20220923,1.019,1.027,1.0,1.006,10246516.63,1035119.389,,,,,10246516.63,1.0653,1.12455,1.1862849999999998,8770339.376,8126866.597,0.0243,0.02355,-0.0321437004315561,-0.0270524772440404,-0.0101824463750312,10.365853658536563,33.5365853658536,51.20278511823246,-9.04159132007234
20220926,1.0,1.021,0.996,1.004,8072543.97,814295.385,,,,,8072543.97,1.06075,1.1222500000000002,1.18375,8328217.626,8120536.727,0.0246,0.02355,-0.0329709382494574,-0.0282361694451238,-0.009469537608667,10.059171597633124,32.840236686390455,49.76333042697347,-8.310502283105025
20220927,1.007,1.021,1.003,1.019,8817747.13,891906.767,588000.SH,1.004,0.015,1.494,8817747.13,1.0566,1.1202,1.1814299999999998,8358173.526000001,8198374.806999999,0.0247,0.0229,-0.0320467406623492,-0.0289982836885689,-0.0060969139475606,8.38323353293412,33.23353293413165,49.29427045900103,-7.5317604355717
20220928,1.015,1.02,0.998,0.999,7727725.42,777583.369,588000.SH,1.019,-0.02,-1.9627,7727725.42,1.05165,1.1178666666666668,1.17893,8433954.682,8294125.547500001,0.0251,0.02315,-0.0325528908073515,-0.0297092051123254,-0.0056873713900522,0.0,36.02484472049677,52.88439760933761,-9.01639344262296
20220929,1.006,1.012,0.999,1.004,6822543.76,685982.256,,,,,6822543.76,1.048,1.115433333333333,1.17664,8337415.382000001,8140867.908,0.0217,0.0221,-0.0321796136752896,-0.0302032868249183,-0.0039526537007426,0.0,36.13707165109022,56.941878589895545,-6.778087279480038
20220930,1.001,1.012,0.98,0.981,12129996.62,1204941.42,,,,,12129996.62,1.04325,1.1124333333333334,1.17431,8714111.379999999,8406247.602500001,0.0226,0.0228,-0.0333551986723887,-0.0308336691944124,-0.0050430589559527,0.0,35.04531722054372,60.81597059958079,-8.82899628252789
20221010,0.979,0.98,0.936,0.937,11434303.75,1088718.621,,,,,11434303.75,1.03615,1.1088333333333331,1.171655,9386463.336,8671364.401999999,0.0237,0.02415,-0.0374060963348181,-0.0321481546224935,-0.0105158834246492,0.0,44.5682451253481,64.26134875084132,-13.160333642261346
20221011,0.938,0.943,0.929,0.932,6896479.05,645270.766,588000.SH,0.937,-0.005,-0.5336,6896479.05,1.02905,1.10555,1.16887,9002209.72,8709914.252,0.0232,0.0241,-0.0405524566534187,-0.0338290150286786,-0.0134468832494803,0.0,43.0985915492957,68.24579967406775,-13.221601489757916
20221012,0.932,0.968,0.91,0.967,12318760.47,1154552.103,,,,,12318760.47,1.02305,1.1034000000000002,1.1662100000000002,9920416.73,8919362.92,0.0274999999999999,0.0259,-0.0397633947189501,-0.0350158909667329,-0.0094950075044345,6.830601092896177,34.69945355191252,69.85370457144636,-11.039558417663295
20221013,0.959,0.983,0.954,0.969,10624374.17,1034725.013,,,,,10624374.17,1.0164,1.1012333333333333,1.16358,10680782.812,8943959.4445,0.0282999999999999,0.02565,-0.0385324955427258,-0.0357192118819315,-0.0056265673215886,10.752688172043015,34.13978494623652,70.41642752204662,-12.068965517241391
20221014,0.981,1.005,0.968,0.998,14507272.31,1431278.716,,,,,14507272.31,1.0116999999999998,1.0991166666666667,1.161105,11156237.95,9412891.9665,0.0292999999999999,0.0268,-0.034815608774542,-0.0355384912604536,0.0014457649718231,16.53333333333332,26.933333333333305,68.7371763029181,-8.608058608058611
20221017,0.991,1.008,0.99,1.005,10470941.91,1045076.844,,,,,10470941.91,1.0078,1.0971833333333332,1.158755,10963565.582,9529408.4,0.0285999999999999,0.0266,-0.03094835436899,-0.0346204638821609,0.0073442190263417,17.379679144385047,27.00534759358286,66.40319993724448,-7.202216066482004
20221018,1.01,1.011,0.996,1.002,7455124.06,747577.158,,,,,7455124.06,1.004,1.0952333333333333,1.156375,11075294.584,9595467.882,0.0282999999999999,0.0265,-0.0278050826339394,-0.0332573876325166,0.0109046099971543,18.181818181818183,24.598930481283375,63.98375847644962,-7.05009276437848
20221019,0.998,1.005,0.992,0.993,7815082.86,779667.209,588000.SH,1.002,-0.009,-0.8982,7815082.86,0.99965,1.0932833333333332,1.15408,10174559.062,9644887.764,0.0273999999999999,0.02625,-0.0257434870280287,-0.031754607511619,0.0120222409671805,18.579234972677607,25.136612021857896,61.45768965476036,-8.05555555555556
20221020,0.988,1.019,0.98,1.006,14271548.22,1427005.287,,,,,14271548.22,0.99765,1.0912499999999998,1.152005,10903993.872,9680738.2045,0.0299999999999999,0.0258499999999999,-0.022797866686896,-0.0299632593466744,0.0143307853195567,21.69312169312171,21.95767195767195,57.73113842820912,-3.824091778202676
20221021,1.006,1.015,0.994,1.012,11809789.92,1187703.066,588000.SH,1.006,0.006,0.5964,11809789.92,0.996,1.0890833333333334,1.14991,10364497.394,9751296.525,0.0288999999999999,0.0257499999999999,-0.0197516072551039,-0.0279209289283603,0.0163386433465128,21.9251336898396,21.12299465240641,54.07113169688092,-3.157894736842093
